Attaching to peer0.org1.example.com, orderer.example.com, kafka0, kafka2, kafka3, kafka1, zookeeper1, zookeeper2, zookeeper0, peer0.org2.example.com, peer1.org1.example.com, fabric-cli, peer1.org2.example.com
[36mpeer0.org1.example.com    |[0m [36m[001 04-02 02:40:23.89 UTC] [github.com/hyperledger/fabric/msp/mgmt] main.Execute.ExecuteC.execute.func1.serve.GetLocalMSP -> DEBU[0m Returning existing local MSP
[33morderer.example.com       |[0m [36m[764 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/channelconfig] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks -> DEBU[0m As expected, current configuration has policy '/Channel/Application/Writers'
[31;1mpeer1.org1.example.com    |[0m [36m[92a 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/valimpl] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch -> DEBU[0m ValidateAndPrepareBatch() for block number = [7]
[36mpeer0.org1.example.com    |[0m [36m[9ee 04-02 02:42:23.91 UTC] [github.com/hyperledger/fabric/core/chaincode]  -> DEBU[0m [fa4a7b92]Got state. Sending RESPONSE
[36mpeer1.org2.example.com    |[0m [36m[931 04-02 02:42:32.81 UTC] [github.com/hyperledger/fabric/common/configtx] validateTx.Apply.Validate.authorizeUpdate.verifyDeltaSet -> DEBU[0m Processing change to key: [Policy] /Channel/Application/Org3MSP/Admins
[33morderer.example.com       |[0m [36m[765 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/channelconfig] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks -> DEBU[0m As expected, current configuration has policy '/Channel/Application/Admins'
[36mpeer0.org1.example.com    |[0m [36m[9ef 04-02 02:42:23.91 UTC] [github.com/hyperledger/fabric/core/chaincode] 1 -> DEBU[0m [fa4a7b92]handleGetState serial send RESPONSE
[35;1mpeer0.org2.example.com    |[0m [36m[91e 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.DeserializeProtoValuesFromGroup.NewStandardValues -> DEBU[0m Initializing protos for *channelconfig.ChannelProtos
[36mpeer1.org2.example.com    |[0m [36m[932 04-02 02:42:32.81 UTC] [github.com/hyperledger/fabric/common/configtx] validateTx.Apply.Validate.authorizeUpdate.verifyDeltaSet -> DEBU[0m Processing change to key: [Group]  /Channel/Application
[31;1mpeer1.org1.example.com    |[0m [36m[92b 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/valimpl] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch -> DEBU[0m preprocessing ProtoBlock...
[31;1mpeer1.org1.example.com    |[0m [36m[92c 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/valimpl] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock -> DEBU[0m txType=CONFIG
[36mpeer1.org2.example.com    |[0m [36m[933 04-02 02:42:32.81 UTC] [github.com/hyperledger/fabric/common/configtx] validateTx.Apply.Validate.authorizeUpdate.verifyDeltaSet.policyForItem -> DEBU[0m Getting policy for item Application with mod_policy Admins
[31;1mpeer1.org1.example.com    |[0m [36m[92d 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/valimpl] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx -> DEBU[0m Performing custom processing for transaction [txid=], [txType=CONFIG]
[33morderer.example.com       |[0m [36m[766 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks.Manager -> DEBU[0m Manager Channel looking up path [Orderer]
[33morderer.example.com       |[0m [36m[767 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks.Manager -> DEBU[0m Manager Channel has managers Orderer
[33morderer.example.com       |[0m [36m[768 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks.Manager -> DEBU[0m Manager Channel has managers Application
[33morderer.example.com       |[0m [36m[769 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks.Manager.Manager -> DEBU[0m Manager Channel/Orderer looking up path []
[33morderer.example.com       |[0m [36m[76a 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/policies] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks.Manager.Manager -> DEBU[0m Manager Channel/Orderer has managers OrdererOrg
[33morderer.example.com       |[0m [36m[76b 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/channelconfig] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.LogSanityChecks -> DEBU[0m As expected, current configuration has policy '/Channel/Orderer/BlockValidation'
[36mpeer0.org1.example.com    |[0m [36m[9f0 04-02 02:42:23.91 UTC] [github.com/hyperledger/fabric/core/chaincode/shim]  -> DEBU[0m [fa4a7b92]Received message RESPONSE from shim
[35;1mpeer0.org2.example.com    |[0m [36m[91f 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: HashingAlgorithm
[31;1mpeer1.org1.example.com    |[0m [36m[92e 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/validator/valimpl] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx -> DEBU[0m Processor for custom tx processing:&peer.configtxProcessor{}
[36mpeer1.org2.example.com    |[0m [33m[934 04-02 02:42:32.81 UTC] [github.com/hyperledger/fabric/common/cauthdsl] validateTx.Apply.Validate.authorizeUpdate.verifyDeltaSet.Evaluate.Evaluate.Evaluate.Evaluate.deduplicate -> WARN[0m De-duplicating identity 0a074f7267314d53501292062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d4949434744434341622b67417749424167495145794c68464c757a6f58575170733363326f49767a7a414b42676771686b6a4f50515144416a427a4d5173770a435159445651514745774a56557a45544d4245474131554543424d4b5132467361575a76636d3570595445574d4251474131554542784d4e5532467549455a790a5957356a61584e6a627a455a4d4263474131554543684d5162334a6e4d53356c654746746347786c4c6d4e76625445634d426f474131554541784d54593245750a62334a6e4d53356c654746746347786c4c6d4e7662544165467730784f4441304d4449774d6a4d774d7a5a61467730794f44417a4d7a41774d6a4d774d7a5a610a4d467378437a414a42674e5642415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d5259774641594456515148457731540a59573467526e4a68626d4e7063324e764d523877485159445651514444425a425a473170626b4276636d63784c6d56345957317762475575593239744d466b770a457759484b6f5a497a6a3043415159494b6f5a497a6a304441516344516741456f6f736c73506c564f75596e4977742f3255527a563052617549757a374f586d0a31336e517a4c4d614b36532f5a45323867666c504c594b69314d6d73655a355a694b6976496556627a702b78722f56664a6c706437714e4e4d457377446759440a565230504151482f42415144416765414d41774741315564457745422f7751434d4141774b7759445652306a42435177496f416778764a77572b4f4c354c32640a31426a6b655737694a31726e376649453679732b73594145616e677770447777436759494b6f5a497a6a3045417749445277417752414967666e6c78575159560a646336675a2b797033394446525633307654696e4c6e492f35333948794774775644734349487a6e476a347a6c2b674b6c346a507136385a7253444e51476b630a7337663347304f6870586a4f494d6a450a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a at index 2 in signature set
[33morderer.example.com       |[0m [36m[76c 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/capabilities] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.Supported -> DEBU[0m Orderer capability V1_1 is supported and is enabled
[35;1mpeer0.org2.example.com    |[0m [36m[920 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: BlockDataHashingStructure
[36mpeer0.org1.example.com    |[0m [36m[9f1 04-02 02:42:23.91 UTC] [github.com/hyperledger/fabric/core/chaincode/shim] handleMessage -> DEBU[0m [fa4a7b92]Handling ChaincodeMessage of type: RESPONSE(state:ready)
[33morderer.example.com       |[0m [36m[76d 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/common/capabilities] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.ProposeConfigUpdate.checkResources.Supported -> DEBU[0m Channel capability V1_1 is supported and is enabled
[35;1mpeer0.org2.example.com    |[0m [36m[921 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: OrdererAddresses
[31;1mpeer1.org1.example.com    |[0m [36m[92f 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.NewTxSimulator -> DEBU[0m constructing new tx simulator
[35;1mpeer0.org2.example.com    |[0m [36m[922 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: Consortium
[33morderer.example.com       |[0m [36m[76e 04-02 02:40:39.38 UTC] [github.com/hyperledger/fabric/msp/mgmt] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.CreateSignedEnvelope.CreateSignedEnvelopeWithTLSBinding.NewSignatureHeader.NewSignatureHeader.GetLocalMSP -> DEBU[0m Returning existing local MSP
[36mpeer1.org2.example.com    |[0m [33m[935 04-02 02:42:32.81 UTC] [github.com/hyperledger/fabric/common/cauthdsl] validateTx.Apply.Validate.authorizeUpdate.verifyDeltaSet.Evaluate.Evaluate.Evaluate.Evaluate.deduplicate -> WARN[0m De-duplicating identity 0a074f7267314d53501292062d2d2d2d2d424547494e2043455254494649434154452d2d2d2d2d0a4d4949434744434341622b67417749424167495145794c68464c757a6f58575170733363326f49767a7a414b42676771686b6a4f50515144416a427a4d5173770a435159445651514745774a56557a45544d4245474131554543424d4b5132467361575a76636d3570595445574d4251474131554542784d4e5532467549455a790a5957356a61584e6a627a455a4d4263474131554543684d5162334a6e4d53356c654746746347786c4c6d4e76625445634d426f474131554541784d54593245750a62334a6e4d53356c654746746347786c4c6d4e7662544165467730784f4441304d4449774d6a4d774d7a5a61467730794f44417a4d7a41774d6a4d774d7a5a610a4d467378437a414a42674e5642415954416c56544d524d77455159445651514945777044595778705a6d3979626d6c684d5259774641594456515148457731540a59573467526e4a68626d4e7063324e764d523877485159445651514444425a425a473170626b4276636d63784c6d56345957317762475575593239744d466b770a457759484b6f5a497a6a3043415159494b6f5a497a6a304441516344516741456f6f736c73506c564f75596e4977742f3255527a563052617549757a374f586d0a31336e517a4c4d614b36532f5a45323867666c504c594b69314d6d73655a355a694b6976496556627a702b78722f56664a6c706437714e4e4d457377446759440a565230504151482f42415144416765414d41774741315564457745422f7751434d4141774b7759445652306a42435177496f416778764a77572b4f4c354c32640a31426a6b655737694a31726e376649453679732b73594145616e677770447777436759494b6f5a497a6a3045417749445277417752414967666e6c78575159560a646336675a2b797033394446525633307654696e4c6e492f35333948794774775644734349487a6e476a347a6c2b674b6c346a507136385a7253444e51476b630a7337663347304f6870586a4f494d6a450a2d2d2d2d2d454e442043455254494649434154452d2d2d2d2d0a at index 2 in signature set
[36mpeer0.org1.example.com    |[0m [36m[9f2 04-02 02:42:23.91 UTC] [github.com/hyperledger/fabric/core/chaincode/shim] handleMessage.Event.afterEventCallbacks.func2.afterResponse.sendChannel -> DEBU[0m [fa4a7b92]before send
[35;1mpeer0.org2.example.com    |[0m [36m[923 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: Capabilities
[33morderer.example.com       |[0m [36m[76f 04-02 02:40:39.39 UTC] [github.com/hyperledger/fabric/msp] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.CreateSignedEnvelope.CreateSignedEnvelopeWithTLSBinding.NewSignatureHeader.NewSignatureHeader.GetDefaultSigningIdentity.GetDefaultSigningIdentity -> DEBU[0m Obtaining default signing identity
[31;1mpeer1.org1.example.com    |[0m [36m[930 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/ledger/kvledger/txmgmt/txmgr/lockbasedtxmgr] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.NewTxSimulator.newLockBasedTxSimulator -> DEBU[0m constructing new tx simulator txid = []
[35;1mpeer0.org2.example.com    |[0m [36m[924 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.DeserializeProtoValuesFromGroup.NewStandardValues -> DEBU[0m Initializing protos for *channelconfig.ApplicationProtos
[33morderer.example.com       |[0m [36m[770 04-02 02:40:39.39 UTC] [github.com/hyperledger/fabric/msp/mgmt] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.CreateSignedEnvelope.CreateSignedEnvelopeWithTLSBinding.Sign.Sign.GetLocalMSP -> DEBU[0m Returning existing local MSP
[31;1mpeer1.org1.example.com    |[0m [36m[931 04-02 02:42:33.10 UTC] [github.com/hyperledger/fabric/core/peer] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults -> DEBU[0m Processing CONFIG
[35;1mpeer0.org2.example.com    |[0m [36m[925 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.DeserializeProtoValuesFromGroup.NewStandardValues.initializeProtosStruct -> DEBU[0m Processing field: Capabilities
[36mpeer1.org2.example.com    |[0m [36m[936 04-02 02:42:32.81 UTC] [github.com/hyperledger/fabric/common/configtx] validateTx.Apply.Validate.authorizeUpdate.verifyDeltaSet -> DEBU[0m Processing change to key: [Group]  /Channel/Application/Org3MSP
[33morderer.example.com       |[0m [36m[771 04-02 02:40:39.39 UTC] [github.com/hyperledger/fabric/msp] handleStream.processStreamingRPC._AtomicBroadcast_Broadcast_Handler.Broadcast.Handle.ProcessConfigUpdateMsg.ProcessConfigUpdateMsg.CreateSignedEnvelope.CreateSignedEnvelopeWithTLSBinding.Sign.Sign.GetDefaultSigningIdentity.GetDefaultSigningIdentity -> DEBU[0m Obtaining default signing identity
[35;1mpeer0.org2.example.com    |[0m [36m[926 04-02 02:42:33.00 UTC] [github.com/hyperledger/fabric/common/channelconfig] commitBlock.StoreBlock.CommitWithPvtData.CommitWithPvtData.CommitWithPvtData.ValidateAndPrepare.ValidateAndPrepareBatch.preprocessProtoBlock.processNonEndorserTx.GenerateSimulationResults.processChannelConfigTx.isResConfigCapabilityOn.NewBundle.NewChannelConfig.NewApplicationConfig.NewApplicationOrgConfig.DeserializeProtoValuesFromGroup.NewStandardValues -> DEBU[0m Initializing protos for *channelconfig.ApplicationOrgProtos
[36mpeer0.org1.example.com    |[0m [36m[9f3 04-02 02:42:23.91 UTC] [github.com/hyperledger/fabric/core/chaincode/shim] handleMessage.Event.afterEventCallbacks.func2.afterResponse.sendChannel -> DEBU[0m [fa4a7b92]after send
